Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
01/01/2003;2.444610043;3.38;13.35;2.83;8.16;8;10.65;2.38;1.13;50.75;4.56;4.53;5.45;18.6;0.73;0.8;2.78;6.9;7.3;5.3;6.443663912;31.4;3.33;6.4;13.1;7.55;83;23.45;2.12;10.05;9.8;85.25;48.8;3.52;3.683555556;8.25;3.88;1.55;10.35;29.55;46.1;2.5;1.31;29.85;4.15;2.03;2.91;14.75;8.18239604
02/01/2003;2.444610043;3.38;13.15;2.83;8.16;7.9;10.7;2.38;1.13;50.5;4.56;4.53;5.45;18.7;0.74;0.8;2.78;6.9;7.3;5.35;6.511019284;31.4;3.33;6.55;13.25;7.55;83.25;23.45;2.12;10.05;9.9;86;48.9;3.52;3.683555556;8.2;3.95;1.55;10.35;29.55;46;2.45;1.35;29.85;4.15;1.99;2.91;14.85;8.08101294
03/01/2003;2.444610043;3.38;13.55;2.83;8.16;8.05;10.75;2.38;1.18;52.5;4.56;4.53;5.6;19.25;0.75;0.82;2.78;7.1;7.3;5.5;6.713085399;31.4;3.33;6.85;13.7;7.6;84.25;24.1;2.3;10;10.15;87.5;50.75;3.52;3.882666667;8.35;4.07;1.54;10.35;29.9;47.2;2.53;1.39;30.3;4.15;2.03;2.91;15.5;8.13258864
06/01/2003;2.444610043;3.38;13.65;2.83;8.16;8.05;10.7;2.38;1.21;52.75;4.56;4.53;5.65;19.85;0.75;0.81;2.78;7.15;7.3;5.65;6.690633609;31.5;3.33;7;14.35;7.7;84.75;24.4;2.38;9.95;10.2;88.5;51;3.52;3.907555556;8.5;4.15;1.56;10.35;29.95;47.5;2.53;1.4;30.3;4.15;2;2.91;15.45;8.15432072
07/01/2003;2.444610043;3.38;13.6;2.83;8.16;8.1;10.55;2.38;1.3;52.5;4.56;4.53;5.7;19.8;0.76;0.82;2.78;7.05;7.3;5.7;6.73553719;31.5;3.33;6.9;13.85;7.7;84.25;24.6;2.53;9.95;10.1;88.75;50.5;3.52;3.957333333;8.5;4.12;1.55;10.35;29.9;46.9;2.53;1.4;30;4.15;2.03;2.91;15.5;8.11839546
08/01/2003;2.444610043;3.38;13.75;2.83;8.16;8.15;10.75;2.38;1.26;52.75;4.56;4.53;6;19.85;0.76;0.82;2.78;7.2;7.3;5.7;6.870247934;31.4;3.33;6.8;13.95;7.7;85;25.2;2.38;9.9;10.25;88.75;50.75;3.52;3.982222222;8.7;4.15;1.56;10.35;30.1;47.1;2.58;1.42;30.2;4.15;1.99;2.91;15.5;8.18880004
09/01/2003;2.444610043;3.38;13.6;2.83;8.16;8.2;11.1;2.38;1.26;52.75;4.56;4.53;6.1;19.6;0.77;0.86;2.78;7.3;7.3;5.75;7.027410468;31.3;3.33;6.95;13.9;7.7;85;25.3;2.47;9.9;10.1;88.25;50.75;3.52;3.907555556;8.6;4.1;1.56;10.35;30.1;47.2;2.55;1.43;30.2;4.15;2;2.91;15.75;8.17777575
10/01/2003;2.444610043;3.38;13.8;2.83;8.16;8.2;11.35;2.38;1.28;53;4.56;4.53;6.05;19.8;0.8;0.95;2.78;7.5;7.3;5.95;7.07231405;31.6;3.33;7.15;14.05;7.7;85.5;25.15;2.47;10.05;10.2;88.5;51.25;3.52;3.957333333;8.7;4.15;1.58;10.35;30;47.3;2.55;1.43;30.1;4.15;2.1;2.91;15.9;8.24832816
13/01/2003;2.444610043;3.38;13.85;2.83;8.16;8.3;11.45;2.38;1.26;53.5;4.56;4.53;6.05;20.1;0.8;0.99;2.78;7.55;7.3;6;7.139669421;31.7;3.33;7.5;14.55;7.65;86;25.55;2.53;10.05;10.25;88.75;52.25;3.52;4.056888889;8.8;4.18;1.59;10.35;30.1;47.5;2.6;1.49;30.1;4.15;2.12;2.91;16.3;8.2207784
14/01/2003;2.444610043;3.38;13.75;2.83;8.16;8.3;11.95;2.38;1.24;53.5;4.56;4.53;5.9;20;0.78;0.95;2.78;7.45;7.3;5.9;7.049862259;31.4;3.33;7.2;14.7;7.6;85.5;25.25;2.47;9.95;10.3;88.25;52;3.52;4.131555556;8.8;4.18;1.6;10.35;29.85;47.3;2.58;1.48;30.5;4.15;2.1;2.91;16.25;8.22982136
